env_id,gym_env_id,agent,lam,seed,fingerprint,cost_return,raw_return,n_actions,solved,steps,n_eval_episodes,elapsed_sec,total_steps,source_csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,7,b8bf47ee721e,-116.25096421722206,-59.06763088388873,22.873333333333335,1.0,85.92666666666666,150,764.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,8,b8bf47ee721e,-151.2163813742712,-80.34971470760453,28.346666666666668,1.0,85.58666666666667,150,758.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,2.5,9,b8bf47ee721e,-142.8431743635034,-48.44317436350335,37.76,1.0,105.52666666666667,150,761.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam2.5/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,0,b8bf47ee721e,-221.5707539460136,-27.29075394601359,64.76,1.0,155.76,150,764.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,1,b8bf47ee721e,-280.4921745991871,-21.072174599186962,86.47333333333333,1.0,168.41333333333333,150,765.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,2,b8bf47ee721e,-129.08742662333648,-63.60742662333646,21.826666666666668,1.0,80.23333333333333,150,752.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,3,b8bf47ee721e,-124.22147815227028,-82.06147815227027,14.053333333333333,1.0,72.64666666666666,150,763.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,4,b8bf47ee721e,-234.42328566218922,38.09671433781088,90.84,1.0,194.44666666666666,150,760.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,5,b8bf47ee721e,-155.6743885939538,-73.75438859395386,27.30666666666667,1.0,95.74,150,797.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,6,b8bf47ee721e,-145.52882957917444,-19.908829579174387,41.873333333333335,1.0,104.46666666666667,150,789.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,7,b8bf47ee721e,-182.46515393962022,-58.4251539396202,41.346666666666664,1.0,121.04,150,777.2,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,8,b8bf47ee721e,-235.2171020932909,45.18289790670914,93.46666666666667,1.0,202.53333333333333,150,775.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,3.0,9,b8bf47ee721e,-164.7383563209885,-53.09835632098851,37.21333333333333,1.0,102.2,150,765.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam3.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.0,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.1,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.1/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.3,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.3/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,0.6,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam0.6/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.0,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.2,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.2/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.003,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.37,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.37/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.002,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.6,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.6/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.8,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.8/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.8,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.8/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.8,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.8/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.8,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.8/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.8,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.003,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.8/seed4_final.csv
